Source	Target	Weight
898	1020	0.8364876865888804
1730	2829	0.8364866892716599
695	1558	0.8364863902994227
722	1040	0.8364858155896582
459	474	0.8364857472789267
1206	2571	0.8364847784071725
148	2104	0.8364841070847586
308	2419	0.8364831253497081
2142	2571	0.8364807689320214
233	714	0.8364799433310276
164	1316	0.8364789328245666
36	772	0.836478733270702
1266	1320	0.8364766721477983
403	2115	0.8364743544883868
1988	2587	0.8364732971323541
238	2749	0.8364716892525842
1248	2691	0.8364714638640963
1412	1701	0.8364683239352371
440	1276	0.8364679711000816
899	2034	0.8364661078322173
1113	2440	0.8364657946478244
609	1923	0.8364654245612622
396	1852	0.8364652616386593
1487	2503	0.8364644901042567
1065	2651	0.8364644883801506
291	2199	0.8364644116779757
2000	2078	0.8364625221484331
1077	1187	0.8364603806851135
318	1046	0.8364601870125034
831	2636	0.8364596439645443
1607	2826	0.8364567289945931
365	1134	0.8364559685974188
1282	2689	0.8364557347473094
1744	2436	0.8364543094618704
703	1599	0.8364528140784799
472	1046	0.8364517708506629
272	2482	0.8364512959737741
1159	1475	0.8364512126206992
983	2834	0.8364507797315046
171	938	0.8364505421796539
820	1660	0.8364501023501879
1241	1546	0.8364485211233641
504	1398	0.8364474577023635
504	1123	0.8364471693461546
1324	1660	0.8364433005220089
1917	2205	0.8364424372185434
100	2834	0.83644157197117
367	1907	0.836440802490588
708	2714	0.8364401479885395
154	304	0.836439935284944
698	2809	0.8364395775743754
616	1280	0.8364377400349835
2237	2795	0.8364359171236001
169	193	0.8364338769072465
160	731	0.8364336551950636
1552	2241	0.836432929780351
401	2755	0.8364327167699843
517	1277	0.8364323317999522
109	181	0.8364289197698956
36	71	0.8364272450640069
443	2821	0.8364271639144801
2086	2455	0.8364271440473108
474	2796	0.8364237213906198
1603	2552	0.8364224305285729
669	1500	0.8364206321470501
128	1512	0.8364203463489898
504	1660	0.8364188765522405
1976	2300	0.8364187387770654
75	1042	0.8364147844982487
1756	2597	0.8364147710878941
936	2369	0.8364124961909265
55	2148	0.8364123236004387
650	786	0.8364114824917172
1138	2493	0.8364105902062663
274	765	0.836410290310731
616	1017	0.8364097971262197
931	2421	0.8364097556852608
2297	2614	0.8364090452296188
425	1811	0.8364064778757273
372	2690	0.8364060067924767
233	1153	0.8364034454932964
585	650	0.8364033888864411
1730	1966	0.8364010962455795
1212	2364	0.8363980060568914
682	1351	0.8363972224668778
504	2566	0.8363969645697567
907	1443	0.8363956393170398
762	1166	0.8363953874630001
717	2932	0.8363951568465472
1849	2292	0.8363951312980663
423	866	0.8363947689380953
692	860	0.8363946838870249
36	2172	0.8363946614780731
990	2904	0.836392446388185
174	566	0.8363918246520029
14	2798	0.8363914330164597
2252	2889	0.8363892579529443
1547	1701	0.8363888716586766
604	1461	0.8363880056696127
1361	1461	0.8363880056696127
2596	2918	0.8363878935413303
499	2041	0.8363867034795791
1098	2886	0.8363840226417774
842	1726	0.8363836620662101
993	1559	0.8363826162199298
231	966	0.8363816509414959
2054	2370	0.8363808460708002
616	665	0.8363797666179358
761	2078	0.8363795022481932
141	2590	0.8363794407256373
1250	2705	0.8363790959182578
304	1864	0.83637697646273
1020	2018	0.8363762215531387
512	1085	0.83637599802312
2564	2725	0.8363747216510138
11	1534	0.8363713443282634
1006	1801	0.8363711379302766
1307	2885	0.8363703050594414
644	1795	0.8363694253212137
1241	2275	0.8363678152567842
1038	1616	0.8363675606025728
1648	1683	0.836365876177822
1952	2821	0.8363656410172615
1857	2218	0.8363649916332434
685	821	0.8363638198166681
692	1859	0.8363611715503648
362	1465	0.836358556926342
752	1264	0.8363569184655724
1159	2541	0.8363567542714692
354	425	0.8363562065495049
874	879	0.8363552651626848
1822	2080	0.8363546219186783
396	1960	0.8363543822777745
1069	1238	0.8363535418936846
160	1036	0.8363515505682605
505	1316	0.8363504904896617
327	2369	0.8363501997426279
1343	2378	0.8363469427371937
185	729	0.8363464540520299
1061	1465	0.8363449991022325
1042	1053	0.8363446882544944
2045	2711	0.8363432250009382
1101	2070	0.8363427448430907
66	2747	0.8363421524245498
186	1700	0.8363399088684599
1166	2335	0.8363397045831855
184	2369	0.8363395716751338
849	2657	0.8363393034191586
426	2475	0.8363384435290044
474	2313	0.8363376277852876
953	2686	0.8363370297962083
915	1610	0.8363362104783356
1048	1312	0.8363342630821399
1068	2566	0.8363332986434973
566	2286	0.8363323478770311
752	1312	0.8363304706304292
504	913	0.8363293475040129
1511	2460	0.8363278794435962
2289	2564	0.8363265885337352
42	1984	0.836326577700415
1298	2482	0.836326331421335
2108	2460	0.8363258597046214
936	2734	0.8363255328376633
411	497	0.8363252824225662
1391	2022	0.8363242655798061
537	2102	0.8363242212497768
1193	2691	0.8363220572960051
1803	2456	0.8363219523115031
1098	1407	0.8363217351450265
71	1114	0.8363215514503127
1775	2691	0.836321067621331
1110	1638	0.8363205748777348
2493	2504	0.8363204484684847
777	1919	0.8363203370547786
75	2565	0.8363200648631469
1007	1140	0.8363195286456401
592	2070	0.83631649813002
951	2483	0.836315116589412
2155	2180	0.8363138978879907
1316	2123	0.836313313938722
2717	2718	0.836313305985964
773	1475	-0.8363131270882489
1460	2889	0.8363129216051727
270	2872	0.8363101915435027
1968	2840	0.8363095244871511
80	167	0.8363093222327952
1686	2905	0.8363069777030823
1501	2390	0.8363063319876693
1261	2303	0.836305815186449
340	2928	0.836305357491913
66	2080	0.8363025782234664
1852	2834	0.8362989422962454
1021	1280	0.8362979963872655
1449	1669	0.8362976288165893
263	512	0.8362962190909815
1077	2218	0.8362959893266382
2404	2891	0.836295347484915
357	1626	0.836295325486911
1310	1598	0.8362947569288441
1257	1353	0.8362905458253972
1018	1984	0.8362900414284332
1575	2415	0.8362879239898647
1065	1138	0.836286527453456
2461	2714	0.8362864348073433
627	1121	0.8362863713188768
53	1158	0.8362861024007451
744	2300	0.8362851065711914
978	1261	0.8362850315767192
1003	1917	0.8362847214221917
14	742	0.8362837050274475
370	2893	0.8362836514219956
1681	2111	0.8362803357305889
1065	2038	0.8362797498708627
2292	2878	0.836279051899238
1886	2613	0.8362778169170237
1075	1391	0.8362773268912231
416	1578	0.8362767708435329
634	707	0.8362760607286289
1463	2145	0.8362748898623109
1866	1942	0.8362741013986641
166	344	0.8362738437234019
1021	1819	0.8362731232048324
392	588	0.8362723407884854
676	745	0.836272287701596
907	2137	0.8362706242828971
1833	2304	0.8362694030495498
936	1577	0.8362692047023097
1191	2571	0.836268863318705
232	2649	0.8362676952650409
678	789	0.8362674534796324
1153	2460	0.8362659007379378
1473	1706	0.8362656788604088
1166	2624	0.836263177117581
1061	1892	0.8362592874552125
325	2741	0.8362588911729382
1194	1624	0.8362583303603202
934	1275	0.836258243822949
432	2834	0.8362572704138835
822	2067	0.8362572112791078
2624	2631	0.8362567918601378
520	742	0.8362539410728442
2404	2482	0.8362527728928637
1314	1547	0.8362527407307428
1042	2464	0.8362524483674801
421	1775	0.8362490489133717
853	2300	0.8362481007234601
368	567	0.8362456272345115
1038	2383	0.8362455473660596
499	1547	0.8362443820517561
1060	2421	0.8362414783649703
954	2483	0.836240779996213
131	1017	0.8362389352935069
566	2070	0.8362360540141887
2344	2677	0.8362335987621301
2060	2600	0.8362334674926851
407	1446	0.8362324834100849
11	74	0.8362322320028458
837	847	0.8362315942800601
555	1769	0.8362314844723331
1116	1832	0.8362279930397258
421	900	0.8362276121969643
2504	2590	0.8362267169496969
362	1462	0.8362264844017259
300	1275	0.8362256632363225
376	2760	0.8362251275793974
321	903	0.8362248609732412
784	1410	0.8362243860285081
176	401	0.8362236696272953
374	2338	0.8362229179359718
30	263	0.836221394446848
954	1085	0.8362210798669542
357	847	0.8362190082708473
301	472	0.8362181351425814
25	2916	-0.8362180795653154
931	1648	0.8362156288874206
2590	2732	0.8362151312629471
1864	2649	0.8362140147564573
983	1500	0.8362131244567232
2154	2878	0.8362110668944486
2517	2816	0.8362110522502101
659	2106	0.8362103321479936
941	2204	0.8362093953991945
297	875	0.8362087271810753
302	494	0.8362065717530339
1077	2407	0.836204128519605
350	1820	0.836202960789183
2635	2742	0.836202292435071
1820	2038	0.8362002248584425
28	729	0.8361991448046551
617	1126	0.8361970107240888
768	1465	0.836196861545397
1607	1811	0.8361964779798814
2039	2909	0.836195985280961
762	2146	0.8361944786934193
370	678	0.8361936731836493
85	284	0.8361927340157905
562	1296	0.8361926706772552
900	1021	0.836191422400795
1823	2462	0.8361911105201584
747	1596	0.8361902943525814
930	1900	0.8361873111263441
2791	2805	0.8361866157637955
1020	1269	0.8361847203974971
1080	1669	0.836184116105184
426	2108	0.8361836042398919
1175	2469	0.8361801444308726
2482	2878	0.8361800749657387
1561	2080	0.8361799763912039
2148	2838	0.8361798888364971
990	1107	0.8361788243430267
308	2458	0.8361782160441038
1547	2780	0.8361775579845614
1048	1563	0.836176351515187
2035	2928	0.8361757340492713
761	1438	0.8361747177491959
2	1569	0.8361735398462135
252	266	0.836173435683527
1042	1109	0.8361729387549922
302	2370	0.8361720401867964
323	556	0.8361720389518089
953	2742	0.8361718528582024
75	707	0.8361657932203055
520	1399	0.8361627962546662
401	2621	0.8361622085154833
1080	1925	0.8361617744816862
184	2421	0.8361602658217995
2371	2429	0.8361576841185308
2356	2548	0.8361568265095929
415	2033	0.8361558914443851
1745	1820	0.8361542931362932
184	762	0.8361532056062106
851	2145	0.8361486444436889
961	2703	0.836147785237398
478	508	0.8361469228034807
425	1467	0.8361463991106959
1508	2204	0.836146344682995
786	1645	0.8361457093681268
1280	2146	0.8361452876617294
88	2103	0.8361401604211843
440	2913	0.8361400508435286
1175	2277	0.8361393097210816
2244	2458	0.8361365502562648
491	2926	0.8361356440628782
516	2177	0.8361347190337598
1166	2275	0.8361315967516654
1849	2130	0.8361310290110293
2156	2300	0.8361288826323321
1248	1772	0.8361280167000696
504	1065	0.8361238856794336
1511	2870	0.8361229831379252
1970	2651	0.8361228763462678
601	2840	0.8361203150091598
1324	2474	0.8361189592862074
311	2433	0.8361180186169307
407	1398	0.8361158779466642
931	1093	0.8361157831202257
1772	2705	0.8361143975112929
232	1249	0.836114299917226
853	2466	0.8361126253958258
2284	2286	0.8361123387528809
152	1124	0.8361109759869181
1007	2433	0.8361084276623169
353	1860	0.8361070192459178
2460	2798	0.8361056684651469
409	1465	0.8361056405483828
2304	2804	0.8361051726473565
2471	2475	0.836103742100605
367	742	0.8361035160494743
762	935	0.8360994625220163
403	688	0.8360980881579781
304	321	0.8360979625968671
1046	2566	0.836094048296994
1637	2927	0.8360939275988973
1153	2108	0.8360930281193242
1175	2102	0.8360929596479137
1353	1486	0.8360929239710089
706	835	0.8360912777424132
1641	1745	0.8360909005096034
2054	2666	0.8360908216811553
1008	1849	0.836088645839878
150	2069	0.8360880606730727
354	1349	0.8360857886797818
160	982	0.836085105385077
585	669	0.8360826280754609
150	414	0.836082340670013
534	1835	0.8360821393323068
811	2835	0.8360811098338993
2747	2928	0.836080531851299
288	2303	0.836079867662155
2303	2932	0.8360791441479346
665	1119	0.8360771478867669
277	2705	0.8360765657238989
961	1316	0.8360758445878437
931	1147	0.8360745916684075
810	934	0.8360733484111471
2085	2347	0.8360729317808533
71	567	0.8360675690045739
1166	2436	0.8360675605120814
951	2312	0.8360675280265747
1374	2495	0.8360665310376584
232	786	0.8360654818086586
1170	2303	0.8360649629734414
938	1017	0.8360646531014836
1191	1449	0.836063896563542
1958	2796	0.8360638151771002
814	818	0.836063383271137
1298	2270	0.8360621971163934
505	1821	0.8360612863237173
53	556	0.8360605244468292
1187	1467	0.836058732666013
300	940	0.8360562517227287
1540	2432	0.8360542286820668
1865	2379	0.836052634258815
1619	1852	0.836052293715556
1580	2248	0.8360481714285225
242	2627	0.8360475979133749
1737	2040	0.8360457180341957
1353	1430	0.8360456232963078
528	1274	0.8360432043600131
324	938	0.8360419240399406
849	2053	0.8360408465196053
988	1130	0.8360407434847272
152	2048	0.8360397856194137
990	1065	0.8360386086055395
1462	1822	0.8360377008027744
95	471	0.8360359820003294
1080	1710	0.8360358264713856
1832	2527	0.8360346769771382
1248	1960	0.8360336677944611
723	2796	0.8360330592337031
941	2672	0.8360326013495976
1301	2366	0.8360284243271641
625	2452	0.8360283991913939
443	1578	0.8360279284505433
375	802	0.8360275555142619
1119	1338	0.8360261121387752
2420	2566	0.8360250704245774
1175	1278	0.8360244055708503
1266	2236	0.8360240568859979
426	951	0.8360234104969917
2115	2631	0.8360231688781958
2111	2260	0.8360230035955724
1423	1835	0.8360226161770701
534	1088	0.8360220896026412
2627	2700	0.8360208272767942
826	1727	0.8360195336033515
1760	2684	0.8360194607544262
411	1324	0.8360193654545592
184	1628	0.8360192112544726
472	1425	0.8360187911868612
477	2471	0.836018440320114
381	2427	0.8360178983233034
2115	2293	0.836017741504897
99	1725	0.8360167703911129
616	1096	0.8360146333052285
1171	2442	0.8360145216543313
692	2123	0.8360141335492136
1273	1540	0.8360127190635281
686	2076	0.8360117920214086
692	1929	0.8360114114901785
485	2479	0.8360109894850467
1643	2523	0.8360106240699201
1085	2811	0.8360104970234616
1398	2133	0.8360101921978408
2155	2479	0.8360097652140441
505	2862	0.8360092176884889
239	913	0.8360085524962593
562	2460	0.8360071066432627
86	2690	0.8360069266969596
411	2531	0.8360048530191434
2098	2517	0.8360045596033487
2260	2454	0.8360044350904474
954	1512	0.8360041771757016
1438	2928	0.8360040356691527
1660	2798	0.836001602517339
235	2292	0.8359996363442667
1022	2503	0.835996238199378
933	2335	0.8359949402315784
1278	2378	0.8359945685618037
1123	1444	0.8359943705511347
236	2885	0.8359940321898426
2169	2728	0.8359927310587698
247	1004	0.8359923505275966
783	2802	0.8359914059573225
90	913	0.8359879340808904
337	581	0.8359870074920343
1750	1968	0.8359860817975686
1069	1297	0.8359853330309504
48	432	0.835983857954343
1758	2695	0.835983188078721
46	2847	0.8359823090557644
1463	1662	0.835980326773041
309	2292	0.8359796456362738
980	1022	0.8359787227395569
1081	1906	0.8359777789463655
302	1416	0.8359771735752557
1250	1904	0.8359762155264048
961	2442	0.8359758365213842
302	798	0.8359756439612431
944	2103	0.8359755147391802
933	1925	0.835975076096653
1800	1958	0.8359746605934378
520	1112	0.8359733321157461
51	1379	0.8359715055834683
2035	2527	0.8359713144019267
505	1604	0.8359695630414885
863	2932	0.8359693280075393
1486	2631	0.8359678497375183
46	2566	0.835967511724506
1637	1683	0.8359661817870391
1236	2427	0.8359659323465731
789	2220	0.8359646293180343
1626	2418	0.8359645240029034
1148	1250	0.8359642363109917
71	232	0.8359631541942097
517	587	0.8359631184324615
51	2821	0.8359605704378762
476	1580	0.8359598822688947
1017	2821	0.8359598684907666
1398	2926	0.8359596488601048
74	2645	0.8359587744208391
284	582	0.8359573869641225
1467	1631	0.8359568015974631
2407	2527	0.8359567461582449
2633	2770	0.835956472394413
1620	2314	0.8359551408650184
671	2374	0.8359551177855206
66	1315	0.835954848650013
508	2582	0.8359547428767525
685	2642	0.8359535421196513
2703	2764	0.8359531820251224
1305	1987	0.8359515499437322
162	1709	0.8359488188817201
1598	1652	0.8359450957776797
240	1274	0.8359438150088102
159	1023	0.835943789548384
392	2501	0.8359436709385114
192	1076	0.8359418527483264
1998	2889	0.8359418523364764
914	1668	0.835941270916903
485	2644	0.835940903661736
547	2157	0.8359406297693667
1593	2272	0.8359398289254392
539	1374	0.8359394296819284
940	1628	0.8359389439957016
2114	2141	0.8359389282589307
695	2304	0.8359384923124297
1312	2741	0.8359361353293545
1249	1543	0.8359353441739367
2054	2136	0.8359345814842889
1664	1985	0.8359336945200511
419	2155	0.8359315050367195
1123	1349	0.8359285638505618
1282	2566	0.8359272209774665
697	2643	0.8359266197657458
847	1155	0.8359235905528607
160	2220	0.8359228885244366
1018	2180	0.8359225226743733
1265	2546	0.8359218793329282
1443	2504	0.835921487666416
269	1280	0.8359212554284235
1465	2571	0.8359211992956791
1783	2199	0.8359196424425168
289	1969	0.8359173587355597
51	2893	0.8359167902355971
239	1097	0.8359161541588739
955	2464	0.8359153896280666
2	1833	0.835915178622515
828	1844	0.8359148013988575
524	783	0.8359143418340795
266	1353	0.8359135032014777
416	1320	0.8359130516644313
1958	2021	0.8359121191035508
634	2551	0.8359121062472735
1076	2418	0.835911516168016
853	1976	0.8359087183503008
659	2421	0.835907741199819
2035	2281	0.8359054984899369
367	2493	0.8359044015819144
474	990	0.8359043233309627
1791	2155	0.83590377015583
1053	2510	0.8359031894116075
36	1864	0.8359008917539713
765	1327	0.8359002514791958
2085	2452	0.83589942533294
431	1034	0.8358984506586733
900	1158	0.835898272251152
1511	2873	0.8358951099894317
352	1082	0.8358948059895343
403	2928	0.8358940631511256
1672	1709	0.8358929013792572
1222	1666	0.8358922738717948
1249	2703	0.8358911560276766
1410	1550	0.8358910943586246
979	2420	0.8358908917548925
620	927	0.8358906595534337
452	504	0.8358859123147196
762	896	0.8358858701568342
1076	1864	0.835884916948444
722	1193	0.8358841875889688
765	1089	0.8358830073557211
253	580	0.8358829606566702
944	1610	0.8358814705856069
1297	2552	0.835880972392416
2102	2742	0.8358793048390518
714	2314	0.8358788034318302
1835	2401	0.8358787707715298
1822	1832	0.8358787281824521
128	2057	0.8358786766072888
1353	2492	0.8358784418359821
1236	2638	0.8358781197265908
456	751	0.8358762584953245
1718	2677	0.8358759434630573
1959	2261	0.8358755816405126
2156	2760	0.8358743235271239
148	1416	0.8358707837001745
2347	2404	0.8358689280609869
2104	2405	0.8358683617885488
